demographic   , group            , persona                                          , blue_pct, red_pct
Gender        , Men              , a male voter                                     ,       43,      55
Gender        , Women            , a female voter                                   ,       53,      45
Race/ethnicity, White            , a white voter                                    ,       42,      57
Race/ethnicity, Colored          , a voter of color                                 ,       64,      33
Religion      , Christian        , a Christian voter                                ,       37,      62
Religion      , Jewish           , a Jewish voter                                   ,       78,      22
Religion      , Non-religious    , a non-religious voter                            ,       71,      27
Age           , 18-44 years old  , a voter of age 18-44                             ,       52,      45
Age           , 45+              , a voter of age 45 or older                       ,       46,      52
LGBT          , Yes              , an LGBT voter                                    ,       86,      12
LGBT          , No               , a non-LGBT voter                                 ,       45,      53
Education     , No college degree, a voter without a college degree                 ,       43,      56
Education     , College graduate , a voter with a college degree                    ,       56,      42
Income        , "Under $50,000"  , "a voter with income under $50,000"              ,       48,      50
Income        , "$50,000-$99,999", "a voter with income between $50,000 and $99,999",       46,      52
Income        , "Over $100,000"  , "a voter with income over $100,000"              ,       51,      47
Area          , Urban            , a voter living in an urban area                  ,       60,      38
Area          , Suburban         , a voter living in a suburban area                ,       47,      51
Area          , Rural            , a voter living in a rural area                   ,       34,      64
